city_name;city_code;destination
Tallahassee;TLH;
Isle Of Skye;SKL;
Urrao;URR;
Monteria;MTR;
Barrancabermeja;EJA;
Almeria;LEI;
Kokhanok;KNK;
Helenvale;HLV;
Anniston;ANB;
Cooper Lodge;JLA;
Koro Island;KXF;
Bomai;BMH;
Macenta;MCA;
Mount Pleasant;MSD;
Aiken;AIK;
Cortland;CTX;
False Pass;KFP;
Limbang;LMN;
Port Vila;VLI;
Ozark;OZR;
El Dorado;ELD;
Greensboro/High Point;GSO;
Brampton Island;BMP;
Saposoa;SQU;
Santa Rosa;RSA;
Mariupol;MPW;
Amami O Shima;ASJ;
Angling Lake;YAX;
Saqqaq;QUP;
Austral Downs;AWP;
Elrose Mine;ERQ;
Avalon;AVX;
Viengxay;VNG;
Paragould;PGR;
Canakkale;CKZ;
Vaasa;VAA;
Lubang;LBX;
Shymkent;CIT;
Telupid;TEL;
Samjiyon;YJS;
Alor Setar;AOR;
Taku Lodge;TKL;
Casino;CSI;
Ust-Kut;UKX;
Provincetown;PVC;
Jouf;AJF;
Tasiuasaq;XEQ;
Ocean Reef;OCA;
San Luis Potosi;SLP;
Tanjung Balai;TJB;
Laura Station;LUT;
Montgomery;MGM;
Findlay;FDY;
Larsen Bay;KLN;
Tres Esquinas;TQS;
Sorong;SQG;
Yasawa Island;YAS;
Khartoum;KRT;
Lamezia-Terme;SUF;
Wakefield;XWD;
Candilejas;CJD;
Sans Souci;YSI;
Heerbrugg;ZHL;
Majuro;MAJ;
Mbarara;MBQ;
Manitouwadge;YMG;
Sugar Land;SGR;
Fayetteville;FYV;
Maseru;MSU;
Ellensburg;ELN;
Beirut;BEY;
Krasny Kut;NaN;
Puerto Lempira;PEU;
Port Alice;PTC;
Lagrande 3;YAR;
Fort Sheridan;FSN;
Sivas;VAS;
Morney;OXY;
Saglek;YSV;
Las Heras;LHS;
Putumayo;PYO;
Natitingou;NAE;
Astoria;AST;
Essey;NaN;
Pakse;PKZ;
Basra;BSR;
Kempsey;KPS;
Port Sudan;PZU;
Tabas;TCX;
Nikolai;NIB;
Ringi Cove;RIN;
Pokhara;PKR;
Gananoque;XGW;
Baibara;BAP;
Bolshoy Larjak;NaN;
Sihanoukville;KOS;
Ilford;ILF;
Dole;DLE;
Chiasso;ZDS;
Nojeh;NUJ;
Benalla;BLN;
Lyall Harbour;YAJ;
Auburn;AUN;
Londrina;LDB;
Al Fallujah;TQD;
Baimuru;VMU;
Tulagi Island;TLG;
Best;QWZ;
Kerman;KER;
Tetlin;TEH;
Peenemuende;PEF;
Namutoni;NNI;
Iquitos;IQT;
Balsas;BSS;
Muko-Muko;MPC;
Kasongo Lunda;KGN;
Port Graham;PGM;
Burao;BUO;
Barcelos;BAZ;
Wrightstown;WRI;
Taree;TRO;
Tucurui;TUR;
Pamplona;PNA;
Port Hope;XPH;
Luau;UAL;
Recklinghausen;ZPL;
Necocli;NCI;
Lands End;LEQ;
Limon;LMH;
Mary River;YMV;
Libenge;LIE;
Forres;FSS;
El Fasher;ELF;
Poplar Bluff;POF;
Hagfors;HFS;
Kiryat Shmona;KSW;
Tumolbil;TLP;
Numfoor;FOO;
Saint Nazaire;SNR;
Ponta Pelada;PLL;
Jefferson City;JEF;
San Pedro de Alcantara;ZRC;
Cheboksary;CSY;
Pato Branco;PTO;
Baruun-Urt;UUN;
Portsmouth;PME;
Sevilla;SVQ;
Stoke-on-Trent;XWH;
Can Tho;VCA;
Brunswick;NHZ;
Komako;HOC;
Alakanuk;AUK;
Willmar;ILL;
Mcarthur River;MCV;
Lar;LRR;
Lathrop Wells;LTH;
Altus;LTS;
Stroud;SUD;
Postville;YSO;
Camp Douglas;VOK;
Sonderborg;SGD;
Baindoung;BDZ;
Daugo;DGG;
Mount Full Stop;MFL;
Houston;ZHO;
Clarks Point;CLP;
Male;MLE;
Peru;VYS;
Elizabeth City;ECG;
Tagula;TGL;
Banjul;BJL;
Harstad-Narvik;EVE;
Funchal;FNC;
Imonda;IMD;
Greenville;GLH;
Gobernador Gregores;GGS;
Tunxi;TXN;
Al Ula;ULH;
Gwalior;GWL;
Bishkek;FRU;
Bajone;BJN;
Chiang Rai;CEI;
Breckenridge;BKD;
Sturgis;IRS;
Cairo;CAI;
Mornington;ONG;
Santa Monica;SMO;
Carimagua;CCO;
Alamosa;ALS;
Yining;YIN;
Senipah;SZH;
Rome;ROM;
Sedalia;DMO;
Wunnummin Lake;WNN;
Arawa;RAW;
Harbin;HRB;
Pecs;PEV;
Sigiriya;GIU;
Leguizamo;LGZ;
Fakahina;FHZ;
Rouses Point;RSX;
Puerto Williams;WPU;
Hilversum;QYI;
Vieste;VIF;
Balcanoona;LCN;
Ouango Fitini;OFI;
Charleville;CTL;
Agatti Island;AGX;
Brive-La-Gaillarde;BVE;
Oksapmin;OKP;
Fillmore;FIL;
Ouarzazate;OZZ;
Neptune;ARX;
Lamar;LAA;
Bage;BGX;
Khashm El Girba;GBU;
Dombas;XGP;
Lusambo;LBO;
King Of Prussia;KPD;
Lorca;XJR;
Kasese;KSE;
Wilmington;ILG;
Semera;SZE;
Crotone;CRV;
Rognan;ZXM;
Cape Barren Island;CBI;
Rousse;ROU;
Chilas;CHB;
Cradock;CDO;
Snake River;YXF;
Warraber;SYU;
Lake Gregory;LGE;
Stevenage;XVJ;
Yiwu;YIW;
Araxa;AAX;
Zephyrhills;ZPH;
Crewe;XVC;
Masi Manimba;MSM;
Villa Constitucion;VIB;
Caracas;CCS;
Appenzell;ZAP;
Shiraz;SYZ;
Playa Grande;PKJ;
Kake;KAE;
Sandane;SDN;
Glennallen;GLQ;
Brumunddal;ZVB;
Stillwater;SWO;
Venetie;VEE;
Akaslompolo;XHC;
Vuktyl;NaN;
Midland;MAF;
Matsumoto;MMJ;
Borba;RBB;
Kawito;KWO;
Cowarie;CWR;
Goulimime;GLN;
Sarnen;ZKC;
Horsens;ZIL;
Mount Vernon;MVW;
Memphis;MEM;
Egersund;XRD;
Steamboat Bay;WSB;
Necochea;NEC;
Sucre;SRE;
Waspam;WSP;
Edremit;EDO;
Fort Pierce;FPR;
Kazan;KZN;
Urgench;UGC;
Almaty;ALA;
Monkey Mia;MJK;
Makurdi;MDI;
Gillette;GCC;
Jakarta;JKT;
Hot Springs;HOT;
Ixtepec;IZT;
Ubari;QUB;
Jacobina;JCM;
Great Barrington;GBR;
Sabetta;SBT;
Catarman;CRM;
Yichun;LDS;
Tapini;TPI;
Punia;PUN;
Palmar;PMZ;
Pinotepa Nacional;PNO;
Pleasant Harbour;PTR;
Vejle;XVX;
Newtok;WWT;
Maintirano;MXT;
Three Rivers;HAI;
Port Hope Simpson;YHA;
San Ramon;SRD;
Maraba;MAB;
Grand Rapids;GPZ;
Macomb;MQB;
Meribel;MFX;
Kursk;URS;
Baures;BVL;
Quinhagak;KWN;
Videira;VIA;
Porbandar;PBD;
Cadillac;CAD;
Mayajigua;MJG;
Minaki;YMI;
Grimsby;XGY;
Mulia;LII;
Malabo;SSG;
Santa Teresita;SST;
Turpan;TLQ;
Ulaanbaatar;ULN;
Lappeenranta;LPP;
Bata;BSG;
Marble Bar;MBB;
Lese;LNG;
State College;SCE;
Buffalo Range;BFO;
Angus Downs;ANZ;
Resistencia;RES;
Lamacarena;LMC;
Ladysmith;XEH;
Galapagos Islands;GPS;
Madras;MDJ;
Tutonchany;NaN;
Pedernales;PDZ;
Salina Island;ZIQ;
Le Creusot/Montceau;XCC;
Thangool;THG;
Pittsfield;PSF;
Bandirma;BDM;
Durant;DUA;
Galesburg;GBG;
Beloyarsky;EYK;
Summit Lake;IUM;
Susanville;SVE;
Reno;RNO;
Kozani;KZI;
Nan;NNT;
Pincher Creek;WPC;
Kings Canyon;KBJ;
Cooperstown;COP;
Orientos;OXO;
Faizabad;FBD;
Nizhnevartovsk;NJC;
Ipiranga;IPG;
Copan;RUY;
Sardeh Band;SBF;
Lakefield;LFP;
Pyrgos;PYR;
Siegen;SGE;
Rongelap Island;RNP;
Tugur;NaN;
Chateauroux;CHR;
Atka;AKB;
Kalamazoo;AZO;
Mankato;MKT;
Kolekjegan;NaN;
Kamusi;KUY;
Hateruma;HTR;
Stamford;ZTF;
Nzagi;NZA;
Cuddapah;CDP;
Cedar City;CDC;
Yllasjarvi;XHA;
Ipiau;IPU;
Fort Dauphin;FTU;
Ulm;QUL;
Kissimmee;ISM;
Gjoa Haven;YHK;
Barisal;BZL;
Ailuk Island;AIM;
Para Chinar;PAJ;
Atbasar;ATX;
Trujillo;TRU;
Comilla;CLA;
Borden;YBN;
Ua Pou;UAP;
Cururupu;CPU;
Dhamar;DMR;
Sara;SSR;
Codazzi;DZI;
Mechria;MZW;
Rumginae;RMN;
Martha's Vineyard;MVY;
Rokot;RKI;
Lysaker;XUI;
Gravatai;GCV;
Argyle;GYL;
Leeuwarden;LWR;
Santo Angelo;GEL;
Hirtshals;XAJ;
Luena;LUO;
Gwangju;MWX;
Turukhansk;THX;
Cleve;CVC;
Annecy;NCY;
Sale;SXE;
Les Cayes;CYA;
Airlie Beach;WSY;
Puerto Madryn;PMY;
Erzincan;ERC;
Santa Rosa;SRB;
Tumeremo;TMO;
Garasa;GRL;
Grand Cayman Island;GCM;
Paderborn;PAD;
Hanimaadhoo;HAQ;
Norway House;YNE;
Kaluga;KLF;
Royan;RYN;
Serui;ZRI;
Yekaterinburg;SVX;
Miracema Do Norte;NTM;
Guettin;GTI;
Port Said;PSD;
Wildwood;WWD;
New Orleans;MSY;
Ama;AMF;
Erigavo;ERA;
Prerov;PRV;
Atikokan;YIB;
Ibague;IBE;
Xanxere;AXE;
Abha;AHB;
Islay;ILY;
Suzhou;SZV;
Tabiteuea South;TSU;
Takume;TJN;
Santa Elena;SNV;
Attawapiskat;YAT;
Sandy River;KSR;
Kamulai;KAQ;
Blantyre;BLZ;
Green Island;GNI;
Deline;YWJ;
Solovetsky;CSH;
Castro;WCA;
Kayenta;MVM;
Pala;PLF;
Liangping;LIA;
Port Huron;PHN;
Haskovo;HKV;
Chapeco;XAP;
Sulaco;SCD;
Parks;KPK;
Sumter;SSC;
Wiesbaden;WIE;
Guarapuava;GPB;
Prineville;PRZ;
Carnot;CRF;
Moa;MOA;
Ube;UBJ;
Durrie;DRR;
Rafha;RAH;
Teller;TLA;
Dedougou;DGU;
Kandrian;KDR;
Penong;PEY;
Tum;TUJ;
Zug;ZLM;
Leconi;LEO;
Carlton Hill;CRY;
Nuneaton;XNV;
Oskaloosa;OOA;
Atambua;ABU;
Goodnews Bay;GNU;
Tobago;TAB;
Pandie Pandie;PDE;
Drysdale River;DRY;
Chena Hot Springs;CEX;
Abingdon;VJI;
Malden;MAW;
Karumba;KRB;
San Ignacio;SGM;
Rupert;BYI;
Djupivogur;DJU;
Aldan;ADH;
Atsugi;NJA;
Tanbar;TXR;
Borroloola;BOX;
Saransk;SKX;
Luwuk;LUW;
McCook;MCK;
Gombe;GMO;
Lanai;LNY;
Manokotak;KMO;
Inukjuak;YPH;
Rockwood;RKW;
Borgarfjordur Eystri;BGJ;
Puerto Boyaca;PYA;
Anaa;AAA;
Fada Ngourma;FNG;
Peschici;PEJ;
Malam;MQO;
Franceville;MVB;
Kleinzee;KLZ;
Silver Creek;SVK;
Tyler;TYR;
Port Townsend;TWD;
Taganrog;TGK;
Wanxian;WXN;
Crookston;CKN;
Wyk Auf Foehr;OHR;
Lake Havasu City;HII;
Ust-Kolikjegan;NaN;
Bulchi;BCY;
Ottawa;YOW;
New Ulm;ULM;
Fort Kobbe;HOW;
King Cove;KVC;
Meknes;MEK;
Brownwood;BWD;
La Fria;LFR;
Baden;ZDG;
Zhangye;YZY;
Kithira;KIT;
Chemnitz;ZTZ;
Keperveyem;KPW;
Nioki;NIO;
Herzogenaurach;XHI;
Garbaharey;GBM;
Armenia;AXM;
Te Anau;TEU;
Deception;YGY;
Point Lay;PIZ;
Purwokerto;PWL;
Red River;RDR;
terskol;NaN;
Holguin;HOG;
Mastic Point;MSK;
Forbes;FRB;
Roervik;RVK;
Nordfjordur;NOR;
Belburn;BXF;
Bogalusa;BXA;
Wink;INK;
Lynn Lake;YYL;
Tauta;TUT;
Sao Joao Del Rei;JDR;
El Bayadh;EBH;
Kasama;KAA;
Weifang;WEF;
Chlef;CFK;
Coyhaique;GXQ;
Zhangjiakou;ZQZ;
El Encanto;ECO;
Abymes;PTP;
Sulsted;QYQ;
Mohe;OHE;
Nyac;ZNC;
Tulugak;YTK;
Ivanovo;IWA;
Queen;UQE;
Raton;RTN;
Rochefort;RCO;
Khujirt;HJT;
Pyha;XPY;
Juba;JUB;
Nanaimo;YCD;
Chub Cay;CCZ;
Xingning;XIN;
Ambunti;AUJ;
Seldovia;SOV;
Arraias;AAI;
Burgdorf;ZDP;
Point Baker;KPB;
Morristown;MMU;
Moss;XKM;
Compton;CPM;
Bartletts;BSZ;
Metlakatla;MTM;
Balikpapan;BPN;
Richlands;OAJ;
Whidbey Island;NUW;
Siirt;SXZ;
Manaus;MAO;
Resolution Island;YRE;
Valley;VLY;
Shawnee;SNL;
Rainbow Lake;YOP;
Ischia;ISH;
Wotho Island;WTO;
Angelholm/Helsingborg;AGH;
Colon;ONX;
Shiringayoc;SYC;
Nueva Gerona;GER;
Wajima;NTQ;
Ushuaia;USH;
Sioux Falls;FSD;
Onslow;ONS;
Mkuze;MZQ;
Savusavu;SVU;
Iligan;IGN;
Wuzhou;WUZ;
Punta Gorda;PGD;
Sidi Barani;SQK;
Mount Union;MUU;
Devonport;DPO;
Hudson;HCC;
Keystone;QKS;
Gloucester;GLO;
Oldenburg;ZPD;
Hsinchu;HSZ;
Ikela;IKL;
Longreach;LRE;
La Tuque;YLQ;
Gage;GAG;
Cognac;CNG;
Minneapolis;MSP;
Bornite;RLU;
San Antonio Oeste;OES;
Monbetsu;MBE;
Graasten;XRA;
Buckeye;BXK;
Chichester;QUG;
Bandar Lampung;TKG;
Kabalo;KBO;
Astrakhan;ASF;
Vicksburg;VKS;
Basingstoke;XQB;
Lost Harbor;LHB;
Boise;BOI;
Cayenne;CAY;
Suai;UAI;
Bagram;OAI;
Niles;NLE;
Trondheim;TRD;
Wasilla;WWA;
Newport;NPT;
Indore;IDR;
Pascagoula;PGL;
Bourg-en-Bresse;XBK;
Port Macquarie;PQQ;
Kohat;OHT;
Long Beach;LGB;
Pardoo;PRD;
Tulua;ULQ;
Boxborough;BXC;
Denison;DNS;
Nouadhibou;NDB;
Kotlas;KSZ;
Changchun;CGQ;
Kasikasima;KCB;
Zonguldak;ONQ;
Teraina;TNQ;
Igrim;IRM;
Selebi-Phikwe;PKW;
Crooked Creek;CKD;
Ujae Island;UJE;
Anacostia;NDV;
Taiyuan;TYN;
Sandefjord;ZYS;
Grand Cess;GRC;
Curitiba.;BFH;
Bandar Mahshahr;MRX;
Cameta;CMT;
Tablas;TBH;
Sovetskaya Gavan;GVN;
Myroodah;MYO;
Olney;OLY;
Mount Isa;ISA;
Darbhanga;DBR;
Vilyuisk;VYI;
Newcastle;NCL;
Austin;AUS;
Telfer;TEF;
Virac;VRC;
Antsiranana;DIE;
Rapperswil;ZJW;
Krasnyiy Chikoy;NaN;
Oslo;OSL;
Rijeka;RJK;
Pagosa Springs;PGO;
Leon;LEN;
Mexicali;MXL;
Forrest River;FVR;
Selinsgrove;SEG;
McGrath;MCG;
Midgard;MQG;
Beloreck;BCX;
Everett;PAE;
Spearfish;SPF;
Cagayan De Oro;CGY;
Drammen;XND;
Latrobe;LTB;
Birmingham;BHM;
Louisville;SDF;
Soderhamn;SOO;
Onion Bay;ONN;
Rio Alzucar;RIZ;
Pocatello;PIH;
Richard Toll;RDT;
Electric City;GCD;
Bobadilla;OZI;
Chaiten;WCH;
Fair Isle;FIE;
Ocala;OCF;
Ati;ATV;
Marqua;MQE;
Mc Rae;MQW;
Gjogur;GJR;
Middletown;HAR;
Jurien Bay;JUR;
El Paso;ELP;
El Naranjo;ENJ;
Kabinda;KBN;
Ciudad Del Carmen;CME;
Out Skerries;OUK;
Grundarfjordur;GUU;
Solenzara;SOZ;
Vila Rica;VLP;
Ben Slimane;GMD;
Parana;PRA;
Thredbo;QTH;
Sion;SIR;
Falher;YOE;
Khaneh;KHA;
Hermosillo;HMO;
Gbadolite;BDT;
Tanga;TGT;
Mount Etjo Lodge;MJO;
Surkhet;SKH;
Eday;EOI;
Coquimbo;COW;
Kiana;IAN;
Krakor;KZD;
Hartsville;HVS;
Dera Ismail Khan;DSK;
Osborne Mine;OSO;
In Guezzam;INF;
Xayabury;XAY;
Presidente Prudente;PPB;
Fuyang;FUG;
Yalgoo;YLG;
Eva Downs;EVD;
Camocim;CMC;
Alegrete;ALQ;
Pitalito;PTX;
Suntar;SUY;
Esquel;EQS;
Pucon;ZPC;
Chillan;YAI;
Sun Moon Lake;SMT;
Kolda;KDA;
Tullahoma;THA;
Decatur;DEC;
Chadron;CDR;
Digby;YDG;
Akhiok;AKK;
Larnaca;LCA;
Nassjo;XWX;
Arviat;YEK;
York Landing;ZAC;
Barquisimeto;BRM;
Bielefeld;BFE;
Beidah;BYD;
Mareb;MYN;
Alice Springs;ASP;
Delta;DTA;
Woodchopper;WOO;
Savonlinna;SVL;
Uige;UGO;
Tripoli;KYE;
Maribo;MRW;
Fontanges;YFG;
Tisdale;YTT;
Estherville;EST;
Nagoya;NGO;
Mustique Island;MQS;
Front Royal;FRR;
Thursday Island;TIS;
El Calafate;FTE;
Nanning;NNG;
Leopoldina;LEP;
Markovo;МКО;
Ipoh;IPH;
Garoua;GOU;
Miramichi;XEY;
Hambantota;HRI;
Kibuli;KII;
Russian Mission;RSH;
Peshawar;PEW;
Bajkit;NaN;
Morobe;OBM;
Bonito;BYO;
Woodward;WWR;
LaForges;YLF;
Odiham;ODH;
Kompong-Chhna;KZC;
Susuman;NaN;
Campo Grande;CGR;
Siegburg;ZPY;
Hobart;HBR;
Berlin;BML;
Dorunda Station;DRD;
Bouar;BOP;
Courtenay;YCA;
Singapore;SIN;
Gainesville;GLE;
Leicester;QEW;
Gassim;ELQ;
Hingurakgoda;HIM;
Fukui;FKJ;
Smara;SMW;
Barbuda;BBQ;
Croydon;CDQ;
Luma;TAV;
Gore Bay;YZE;
Merauke;MKQ;
Gorge Harbor;YGE;
Silver Plains;SSP;
Rosario;RSJ;
Baku;BAK;
Breves;BVS;
Illisheim;ILH;
Brno;BRQ;
Waldron Island;WDN;
Sheregesh;NaN;
Al-Baha;ABT;
Denver;DEN;
Johnson;JCY;
Mayo;YMA;
Dalhart;DHT;
Mitchell Plateau;MIH;
Tarija;TJA;
Duncan;DUC;
Qiemo;IQM;
Mekoryuk;MYU;
Baleela;BJE;
Kanpur;KNU;
Cooktown;CTN;
Santa Maria;SMG;
Tsumeb;TSB;
Ryazan;RZN;
Dnipro;DNK;
Pathankot;IXP;
Barra;BQQ;
Maramag;XMA;
Yreka;RKC;
Srednie Pakhachi;NaN;
Berdyansk;ERD;
Misurata;MRA;
Hotan;HTN;
Omura;OMJ;
Manville;JVI;
Alpena;APN;
Mong Hsat;MOG;
Piura;PIU;
La Ceiba;LCE;
La Coloma;LCL;
Rairua;RVV;
Kinshasa;FIH;
Bamfield;YBF;
Cayo Largo Del Sur;CYO;
Enewetak Island;ENT;
False Island;FAK;
Lukapa;LBZ;
Sofia;SOF;
Dolbeau;YDO;
Salto;STY;
Providencia;PVA;
Villarrica;ZVC;
Cunnamulla;CMA;
Melo;MLZ;
Twin Falls;TWF;
Ovalle;OVL;
Marshall;MLL;
Mogadishu;MGQ;
Lake Cook Road;ZUK;
Jordan;JDN;
Barreirinhas;BRB;
Nogliki;NGK;
Goerlitz;ZGE;
Evadale;EVA;
Hyder;WHD;
Saudarkrokur;SAK;
Jiamusi;JMU;
Cazombo;CAV;
Bureta;LEV;
Agri;AJI;
Invercargill;IVC;
Roebourne;RBU;
Curacao;CUR;
Eagle River;EGV;
Foya;FOY;
Andahuaylas;ANS;
El Gouera;ZLG;
Kar Kar;KRX;
Hua Hin;HHQ;
Ouargla;OGX;
Rochester;RST;
Kau;KAZ;
Willow Grove;NXX;
Obano;OBD;
Painter Creek;PCE;
Nha Trang;NHA;
Taormina;TFC;
Hope Vale;HPE;
Ekwok;KEK;
Phu Quoc;PQC;
Nykobing Sjaelland;ZIJ;
Rum Cay;RCY;
Shanghai;SHA;
Iran Shahr;IHR;
Wantoat;WTT;
Bairnsdale;BSJ;
Marshall;MML;
Liverpool;LPL;
Raleigh/Durham;RDU;
Kelsey;KES;
Windarra;WND;
Wales;WAA;
Grosseto;GRS;
Mackinac Island;MCD;
Nazluy-ye Jonubi;OMH;
Valdez;VDZ;
Kawadjia;KWD;
Belleville;BLV;
Ringebu;XUQ;
Vilhena;BVH;
Nairobi;NBO;
Santo Domingo;STD;
Setif;QSF;
George;GRJ;
Dearborn;DEO;
Mary;MYP;
Tabou;TXU;
Grand Canyon West;GCW;
Lakeview;LKV;
Hyderabad;HYD;
Newark;XNK;
Cowra;CWT;
Tongren;TEN;
Catacamas;CAA;
Gibraltar;GIB;
Tanjung Warukin;TJG;
Merano/Meran;ZMR;
Alexandria;AEX;
Takaroa;TKX;
Mono;MNY;
Limoges;LIG;
Roy Hill;RHL;
Proserpine;PPP;
Dunedin;DUD;
Napakiak;WNA;
Ala'Marvdasht;PGU;
Mercedes;MDX;
Pavlodar;PWQ;
Povungnituk;YPX;
Cloncurry;CNJ;
Bear Creek;BCC;
Candala;CXN;
Londolozi;LDZ;
Watson Lake;YQH;
Champery;ZDQ;
Anita Bay;AIB;
Mae Sot;MAQ;
Sikeston;SIK;
Erechim;ERM;
Espiritu Santo;SON;
Soroako;SQR;
Lightning Ridge;LHG;
Sliac;SLD;
Mosul;OSM;
Skien;SKE;
Rafaela;RAF;
Mala Mala;AAM;
Freetown;FNA;
Aklavik;LAK;
Sanming;SQJ;
Bremerton;PWT;
Rahim Yar Khan;RYK;
Borlange/Falun;BLE;
Kyoto;UKY;
Koslan;NaN;
Silgadi Doti;SIH;
West Point;KWP;
Thohoyandou;THY;
Dharamsala;DHM;
Bella Yella;BYL;
Delta Junction;DJN;
Constantine;CZL;
Mount Pleasant;MPS;
Agrinion;AGQ;
Inagua;IGA;
Mbout;MBR;
Broadus;BDX;
Bakel;BXE;
Gadsden;GAD;
Parintins;PIN;
Loyangalani;LOY;
Eureka;YEU;
Muting;MUF;
Al;XXR;
Porlamar;PMV;
Tulum;TUY;
Fairbanks;FAI;
Tarauaca;TRQ;
Stuttgart;STR;
Amata;AMT;
Opelousas;OPL;
Ankisatra;TZO;
Point Lookout;PLK;
Phanom Sarakham;PMM;
Shirdi;SAG;
Kaunas;KUN;
Cravo Norte;RAV;
Shanshan;SXJ;
Grande Prairie;YQU;
Laconia;LCI;
Crossville;CSV;
Newport;EFK;
Port Hueneme;NTD;
Big Rapids;WBR;
Tikapur;TPU;
Hemavan;HMV;
Baitadi;BIT;
Kokonao;KOX;
Saint Michael;SMK;
Goroka;GKA;
Heimdal;XUE;
Santa Ana;SQB;
Puerto Leda;PBT;
Macapa;MCP;
Wanaka;WKA;
Frenchville;WFK;
San Domino Island;TQR;
La Palma;PLP;
Kongoboumba;GKO;
Walaha;WLH;
Keewaywin;KEW;
Hope;YHE;
Goa;GOI;
Chokurdah;CKH;
Valverde;VDE;
San Marcos;SRS;
Loen;LOF;
Enfidha;NBE;
Drummond;DRU;
Changsha;CSX;
Puerto Varas;PUX;
Muscle Shoals;MSL;
Tororo;TRY;
Dathina;DAH;
Gusap;GAP;
Zugapa;UGU;
Passos;PSW;
Tuscaloosa;TCL;
Wau;WUG;
Urgoon;URN;
Sobolevo;NaN;
Sendai;SDJ;
Forrest City;FCY;
Rota;ROZ;
Lipari;ZIP;
Sorkjosen;SOJ;
Perisher Valley;QPV;
Motswari;MWR;
Upolu Point;UPP;
Miyanmin;MPX;
Anta;ATA;
Point Retreat;PRT;
Port Protection;PPV;
Kaoma;KMZ;
Telluride;TEX;
Cape Town;CPT;
Barcelona;BCN;
Beaver;WBQ;
Bandar Lengeh;BDH;
Docker River;DKV;
Degerfors;XXD;
Kalibo;KLO;
Kelowna;YLW;
Madrid;MAD;
Grangeville;IDH;
Wabag;WAB;
Vatukoula;VAU;
Sturdee;YTC;
Kenora;YQK;
Forrest;FOS;
Krasnokamensk;NaN;
Aue;ZAU;
Lakeside;LKS;
Albi;LBI;
Bell Island;KBE;
Bluefields;BEF;
Kutahya;KZR;
Barora;RRI;
Malalaua;MLQ;
Yoronjima;RNJ;
Kenmore Air Harbor;KEH;
Prospect Creek;PPC;
Merritt;YMB;
Mili Atoll;EJT;
Akunnaaq;QCU;
Rovno;RWN;
Yerevan;EVN;
Tampere;TMP;
Kobuk;OBU;
Hanna;HNX;
Atauro;AUT;
Lakeland Downs;LKD;
Aiambak;AIH;
Uranium City;YBE;
Kastoria;KSO;
Cuyo;CYU;
Tekin;TKW;
Wettingen;ZLF;
Hyannis;HYA;
Bundaberg;BDB;
Albina;ABN;
Morristown;MOR;
Maloy;QFQ;
Gorgon;GBT;
Campo;CZZ;
Riviere Au Tonnerre;YTN;
Dumaguete;DGT;
Nacogdoches;OCH;
Sandakan;SDK;
Bodinumu;BNM;
Durban;DUR;
Sainte Marie;SMS;
Paris;BVA;
Ngaoundéré;NGE;
Yushu;YUS;
Tucuman;TUC;
Trinidad;TAD;
Stony Rapids;YSF;
Shennongjia;HPG;
Mato Grosso;MTG;
Sleetmute;SLQ;
Agartala;IXA;
Resende;REZ;
Kaieteur;KAI;
Miriti;MIX;
Mostyn;MZS;
Port Alsworth;PTA;
Kuqa;KCA;
Shahrud;RUD;
Likiep Island;LIK;
Gwa;GWA;
Zakouma;AKM;
Makokou;MKU;
Ust-Kuiga;UKG;
Khowai;IXN;
Tibu;TIB;
Minchumina;MHM;
Forster;FOT;
Tacuarembo;TAW;
Zhigansk;ZIX;
El Arish;AAC;
Westerly;WST;
Tucupita;TUV;
Hattiesburg;HBG;
New Bern;EWN;
Poltava;PLV;
Wabo;WAO;
Yuzhno-Sakhalinsk;UUS;
Miners Bay;YAV;
North Platte;LBF;
Dikwella;DIW;
Kherson;KHE;
Apiay;API;
Innamincka;INM;
Souanke;SOE;
Ammaroo;AMX;
Manihi;XMH;
Ilaam;IIL;
Castellon de la Plana;CDT;
Modesto;MOD;
Ormoc;OMC;
Rankin Inlet;YRT;
Kegaska;ZKG;
Aachen;AAH;
Bowling Green;BWG;
Constanta;CND;
Hanksville;HVE;
Gardez;GRG;
Artigas;ATI;
Al Thaurah;SOR;
Indianapolis;IND;
Palmerston North;PMR;
Kundiawa;CMU;
Lenzerheide/Lai;ZJD;
Vangaindrano;VND;
Kharuta;NaN;
Flinders Island;FLS;
Joliet;JOT;
Dalnerechensk;ДЛЧ;
Aitape;ATP;
Pondok Cabe;PCB;
Valencia;VLN;
St-Genis;QXK;
Colima;CLQ;
Jamestown;HLE;
Lone Rock;LNR;
Fredrikstad;XKF;
Fresno;FAT;
Luzhou;LZO;
Canarana;CQA;
Clermont;CMQ;
Ugashik;UGS;
Bylino;NaN;
Port Au Prince;PAP;
San Rafael;AFA;
Moranbah;MOV;
Lismore;LSY;
Nadi;NAN;
Blanc Sablon;YBX;
Pu'er;SYM;
Campinas;CPQ;
Sadah;SYE;
Wave Hill;WAV;
Latrobe;LBE;
Batagay;BQJ;
Kings Creek Station;KCS;
Thicket Portage;YTD;
Coto 47;OTR;
Yancheng;YNZ;
Bade;BXD;
Chegdomyn;NaN;
Black Tickle;YBI;
Sarh;SRH;
Jalapa;JAL;
Leh;IXL;
Rochester;ROC;
Kunming;KMG;
Gera;ZGA;
Knock;NOC;
Bacau;BCM;
New Stuyahok;KNW;
Tanna;TAH;
Wasum;WUM;
Jiagedaqi District;JGD;
Machala;MCH;
Thargomindah;XTG;
