city_name;city_code;country_code
Tanjung Pelepas;ZJT;MY
Chara;NaN;RU
Poprad/Tatry;TAT;SK
Rafsanjan;RJN;IR
El Bagre;EBG;CO
Las Palmas;LPA;ES
Landivisiau;LDV;FR
Doylestown;DYL;US
Thompsonfield;THM;US
Bremerhaven;BRV;DE
Anguganak;AKG;PG
Charata;CNT;AR
Ndalatandos;NDF;AO
Bellaire;ACB;US
Placerville;PVF;US
Ulundi;ULD;ZA
Wedjh;EJH;SA
Washington;WSG;US
Lissadell;LLL;AU
Aracaju;AJU;BR
Candle;CDL;US
Stockholm;SMP;PG
Arna;XHT;NO
Gordil;GDI;CF
Klosters;ZHS;CH
Tanahmerah;TMH;ID
Hohhot;HET;CN
Nakhon Phanom;KOP;TH
Rockford;RMC;US
Gardner;GDM;US
Hearst;YHF;CA
Kangan;KNR;IR
Bambari;BBY;CF
Woensdrecht;WOE;NL
Santa Ana;SBL;BO
Kavala;KVA;GR
Volgograd;VOG;RU
Orzola;OZL;ES
Ficksburg;FCB;ZA
Opuwa;OPW;NA
La Uribe;LAT;CO
Sassandra;ZSS;CI
Esquimalt;YPF;CA
Lenzburg;ZJC;CH
Mareeba;MRG;AU
Iwakuni;IWK;JP
Bakalalan;BKM;MY
Morgantown;MGW;US
Windorah;WNR;AU
Dawe;TVY;MM
Rennes;RNS;FR
Khon Kaen;KKC;TH
Muelheim an der Ruhr;ZOO;DE
Sinop;NOP;TR
M'banza Congo;SSY;AO
Ambanja;IVA;MG
Las Vegas;LVS;US
Palanga;KLJ;LT
Oakham;OKH;GB
Neghelli;EGL;ET
Labuan;LBU;MY
Emden;EME;DE
Perry Island;PYL;US
Khwai River Lodge;KHW;BW
Stavropol;STW;RU
Tibooburra;TYB;AU
Karlshamn;XYO;SE
Porto Alegre Do Norte;PBX;BR
Kilaguni;ILU;KE
Green Turtle;GTC;BS
Punta Cana;PUJ;DO
Yasuru;KSX;PG
Dodge City;DDC;US
Suffield;YSD;CA
Asker;XGU;NO
Tawau;TWU;MY
Kulusuk;KUS;GL
Hayman Island;HIS;AU
Barretos;BAT;BR
New Carlisle;XEL;CA
Balikesir;BZI;TR
Sogamoso;SOX;CO
Kill Devil Hills;FFA;US
Grants Pass;GTP;US
Arica;ARI;CL
Multan;MUX;PK
Makkah;QCA;SA
Jinchang;JIC;CN
Tupile;TUE;PA
Wakunai;WKN;PG
Monclova;LOV;MX
Masindi;KCU;UG
Cape Eleuthera;CEL;BS
Havadarya;HDR;IR
Fort Good Hope;YGH;CA
Gal Oya;GOY;LK
Dolpa;DOP;NP
Guerima;GMC;CO
Buffalo;BUF;US
Tatitlek;TEK;US
Bol;BWK;HR
Sparta;CMY;US
Mason City;MCW;US
Woergl;QXZ;AT
Sirjan;SYJ;IR
Brockville;XBR;CA
Uraj;URJ;RU
Seefeld;XOW;AT
Fort Polk;POE;US
Pinheiro;PHI;BR
Khark Island;KHK;IR
Qaanaaq;NAQ;GL
Quincy;GNF;US
Burlington;BBF;US
Beer Sheba;BEV;IL
Bahia Angeles;BHL;MX
Ceres;CRR;AR
Monte Alegre;MTE;BR
Wuyishan;WUS;CN
Merowe;MWE;SD
Waltham;WLM;US
Amboin;AMG;PG
Belgrade;BZN;US
Ine Island;IMI;MH
Amman;AMM;JO
Wendover;ENV;US
Ioma;IOP;PG
Burketown;BUC;AU
Confreza;CFO;BR
Yamburg;NaN;RU
Petersburg;PTB;US
Carlsbad;CNM;US
Minneriya;MNH;LK
Gatlinburg;GKT;US
Stow;MMN;US
Zachar Bay;KZB;US
Bilbao;BIO;ES
Santa Maria;SMC;CO
Nossi-be;NOS;MG
Paonia;WPO;US
Lencois;LEC;BR
Barcaldine;BCI;AU
Huanuco;HUU;PE
Kelly Bar;KEU;US
Tuticorin;TCR;IN
Natal;NAT;BR
Wagethe;WET;ID
Sandy Lake;ZSJ;CA
Atmautluak;ATT;US
Novgorod;NVR;RU
Warrawagine;WRW;AU
Ischgl;XOI;AT
Montpelier;MPV;US
Maripasoula;MPY;GF
Tabubil;TBG;PG
Macdonald Downs;MNW;AU
Inisheer;INQ;IE
Poliny Osipenko;NaN;RU
Labuha;LAH;ID
Hinesville;LIY;US
Nuku'alofa;TBU;TO
Oram;RAX;PG
Schaumburg;JMH;US
Grand Island;GRI;US
Fort Dodge;FOD;US
Bimin;BIZ;PG
Chokwe;TGS;MZ
Aigle;ZDC;CH
Paraburdoo;PBO;AU
Wanganui;WAG;NZ
Fort De France;FDF;MQ
Kulgera;KGR;AU
Cube Cove;CUW;US
Marshall;MHL;US
Medfra;MDR;US
Wemindji;YNC;CA
Icabaru;ICA;VE
Mobile;MOB;US
Kermanshah;KSH;IR
Thanjavur;TJV;IN
Medellin;MDE;CO
Nakuru;NUU;KE
Salisbury;SRW;US
Rosella Plains;RLP;AU
Drift River;DRF;US
Osan;OSN;KR
Banfora;BNR;BF
Mansion House;KWU;NZ
Kepi;KEI;ID
Enarotali;EWI;ID
Juanjui;JJI;PE
Baudette;BDE;US
Xining;XNN;CN
Powell River;YPW;CA
Chuathbaluk;CHU;US
Buenaventura;BUN;CO
Phrae;PRH;TH
Mouyondzi;MUY;CG
San Quintin;SNQ;MX
Cape Girardeau;CGI;US
Nadym;NYM;RU
Indaselassie;SHC;ET
Berberati;BBT;CF
Sishen;SIS;ZA
Baranof;BNF;US
Goulburn;GUL;AU
Agnew;AGW;AU
San Pedro;SPQ;US
Ratanakiri;RBE;KH
Efogi;EFG;PG
Tuxtla Gutierrez;TGZ;MX
Bereina;BEA;PG
Gemena;GMA;CD
Flotta;FLH;GB
Mendoza;MDZ;AR
Puerto Cabello;PBL;VE
Southern Pines;SOP;US
Santa Isabel Rio Negro;IRZ;BR
Glen Innes;GLI;AU
Hobbs;HOB;US
Independence;IDP;US
Ruka;XHD;FI
Arosa;ZDE;CH
Ambatolahy;AHY;MG
Zhengzhou;CGO;CN
Vopnafjordur;VPN;IS
Shannon;SNN;IE
Skagway;SGY;US
Mungeranie;MNE;AU
Dunkirk;DKK;US
Alta Lake;YAE;CA
Santa Maria (Azores);SMA;PT
Las Tunas;VTU;CU
Preveza;PVK;GR
Padova;QPA;IT
Togiak Village;TOG;US
Santa Maria;SMX;US
Montreux;ZJP;CH
Culebra;CPX;PR
Gstaad;ZHK;CH
Cali;CLO;CO
Rhinelander;RHI;US
Kuala Lumpur;KUL;MY
Basel;CH;EAP
Sandcreek;SDC;GY
Melbourne;MLB;US
Plovdiv;PDV;BG
Easton;ESW;US
Leribe;LRB;LS
Skoppum;XUR;NO
Santa Cruz De La Palma;SPC;ES
Fuerte Olimpo;OLK;PY
Savannakhet;ZVK;LA
Griffith;GFF;AU
Balurghat;RGH;IN
Lansdowne;LDW;AU
South Galway;ZGL;AU
Tiruchirappalli;TRZ;IN
Sandvika;ZYW;NO
Dillons Bay;DLY;VU
Ossora;NaN;RU
Butuan;BXU;PH
Irkutsk;IKT;RU
Maupiti;MAU;PF
Port Heiden;PTH;US
Opinaca;YOI;CA
Andros Town;ASD;BS
Ada;ADT;US
Cluj;CLJ;RO
New Bedford;EWB;US
Kamur;KCD;ID
Poughkeepsie;POU;US
Sinop;SIC;PA
Benbecula;BEB;GB
Jwaneng;JWA;BW
Destin;DSI;US
Vivigani;VIV;PG
Olenyok;ONK;RU
Cotulla;COT;US
Sagarai;SGJ;PG
Rotorua;ROT;NZ
Bom Jesus Da Lapa;LAZ;BR
Yaounde;YAO;CM
Arboletes;ARO;CO
Sittwe;AKY;MM
Amityville;AYZ;US
Ingersoll;XIB;CA
Florence;FLO;US
Ahmed Al Jaber;XIJ;KW
Ciudad Obregon;CEN;MX
East Fork;EFO;US
Frederikshavn;QFH;DK
Popondetta;PNP;PG
Shark Elowainat;GSQ;EG
Des Moines;DSM;US
Cabo Frio;CFB;BR
Amgu;NaN;RU
Drake Bay;DRK;CR
Columbia;CAE;US
Okoyo;OKG;CG
Naha;NAH;ID
Magwe;MWQ;MM
Duluth;DLH;US
Manzanillo;ZLO;MX
Oceanic;OCI;US
Merlo;RLO;AR
Shoreham By Sea;ESH;GB
Catalao;TLZ;BR
Ayolas;AYO;PY
Atiu Island;AIU;CK
Deventer;QYV;NL
Kikaiga Shima;KKX;JP
Cattle Creek;CTR;AU
Kandersteg;ZHR;CH
Gachsaran;GCH;IR
Juticalpa;JUT;HN
Portoroz;POW;SI
Chitato;PGI;AO
Manitowoc;MTW;US
Aktau;SCO;KZ
Miranda Downs;MWY;AU
Cimitarra;CIM;CO
Panevezys;PNV;LT
Mian Yang;MIG;CN
Parksville;XPB;CA
Krasnodar;KRR;RU
Trois-Rivieres;YRQ;CA
Sackville;XKV;CA
Mabaruma;USI;GY
Hudiksvall;HUV;SE
Okino Erabu;OKE;JP
Aurora;AUZ;US
Campbell River;YBL;CA
Dolomi;DLO;US
Belaya Gora;BGN;RU
Iquique;IQQ;CL
Sambava;SVB;MG
Kabul;KBL;AF
Tarawa;TRW;KI
Dulkaninna;DLK;AU
Darwaz;DAZ;AF
Mudgee;DGE;AU
Acarigua;AGV;VE
Muenster;FMO;DE
Kenosha;ENW;US
Glencoe;XZC;CA
Iranamadu;IRU;LK
Platinum;PTU;US
Salton Sea;SAS;US
Utrecht;UTC;NL
Shank;OAA;AF
Crooked Island;CRI;BS
Luabo;LBM;MZ
Mota;OTA;ET
Buguruslan;NaN;RU
Myrtle Beach;MYR;US
Manega;MGO;GA
Heraklion;HER;GR
Quesnel;YQZ;CA
Fort Stockton;FST;US
Sundsvall;SDL;SE
Niquelandia;NQL;BR
Qeshm Island;GSM;IR
Tacloban;TAC;PH
Aniak;ANI;US
Springdale;SPZ;US
Kaedi;KED;MR
Kingaroy;KGY;AU
Kinoosao;KNY;CA
Saenz Pena;SZQ;AR
Nampula;APL;MZ
Beaumont;BPT;US
Xinyang;XAI;CN
Papa Stour;PSV;GB
Laeso Island;BYR;DK
Prescott;XII;CA
Grandview;GVW;US
Donegal;CFN;IE
Garuahi;GRH;PG
Plato;PLT;CO
Fort William;FWM;GB
Cherepovets;CEE;RU
Lindi;LDI;TZ
Moncton;YQM;CA
Busuanga;USU;PH
Steamboat Springs;SBS;US
Machu Picchu;MFT;PE
Tiko;TKC;CM
Bearskin Lake;XBE;CA
Bayankhongor;BYN;MN
Winnemucca;WMC;US
Datong;DAT;CN
Springvale;KSV;AU
San Fernando De Apure;SFD;VE
Charlottesville;CHO;US
Jiansanjiang;JSJ;CN
Brus Laguna;BHG;HN
Warrensburg;SZL;US
Oiapoque;OYK;BR
Puerto Vallarta;PVR;MX
Los Alamos;LAM;US
Pumani;PMN;PG
King Khalid Mil. City;KMC;SA
Altenburg;AOC;DE
Mayoumba;MYB;GA
Barter Island;BTI;US
Port Harcourt;PHC;NG
Annaba;AAE;DZ
Kinmen;KNH;TW
La Paz;LAP;MX
Terrace Bay;YTJ;CA
Moengo;MOJ;SR
Kathmandu;KTM;NP
Aschaffenburg;ZCB;DE
Woja;WJA;MH
Grantsburg;GTG;US
Hwange;WKI;ZW
Southampton;SOU;GB
Dalanzadgad;DLZ;MN
Lora Lai;LRG;PK
Svolvaer;SVJ;NO
Ampara;ADP;LK
Liboi;LBK;KE
Blue Lagoon;BXL;FJ
Shiyan;WDS;CN
Ramsgate;QQR;GB
Moron;MXV;MN
St Jean;YJN;CA
Santa Fe;SFW;PA
Belgaum;IXG;IN
Lorica;LRI;CO
Guapi;GPI;CO
El Yopal;EYP;CO
Ingham;IGH;AU
Tokoroa;TKZ;NZ
Pond Inlet;YIO;CA
Colby;CBK;US
Mont Joli;YYY;CA
Hot Springs;HSP;US
Mull;ULL;GB
Maradi;MFQ;NE
Tomsk;TOF;RU
Altoona;AOO;US
Guangzhou;CAN;CN
Attu;QGQ;GL
Edenton;EDE;US
Vennesla;XXE;NO
Goba;GOB;ET
Heihe;HEK;CN
Sonneberg;ZSG;DE
Durgapur;RDP;IN
Trujillo;TJI;HN
Chigorodo;IGO;CO
Feramin;FRQ;PG
Xingyi;ACX;CN
Pangkor;PKG;MY
Sulaimaniyah;ISU;IQ
Baler;BQA;PH
Buchs SG;ZDO;CH
Tuntutuliak;WTL;US
Illizi;VVZ;DZ
Morrilton;MPJ;US
Keisah;KEA;ID
Columbus;CMH;US
Alta;ALF;NO
Bali;BLC;CM
Evanston;EVW;US
Moudjeria;MOM;MR
San Juan;SJM;DO
Santa Rosa Copan;SDH;HN
Arad;ARW;RO
Iliamna;ILI;US
Renton;RNT;US
Batuna;BPF;SB
Husavik;HZK;IS
Newburgh;SWF;US
Monroe;MLU;US
Saranac Lake;SLK;US
Porto Velho;PVH;BR
Terrace Bay;TCY;NA
Monte Dourado;MEU;BR
Baramita;BMJ;GY
Klerksdorp;KXE;ZA
Napa;APC;US
Fulleborn;FUB;PG
Plymouth;PLH;GB
Mahenye;MJW;ZW
Guarapari;QDL;BR
Nadunumu;NDN;PG
Misima Island;MIS;PG
Engelberg;ZHB;CH
Ogoki;YOG;CA
Vevey;ZKZ;CH
Wanigela;AGL;PG
Hillsboro;HIO;US
Batesville;HLB;US
Papun;PPU;MM
Chickasha;CHK;US
Coffee Point;CFA;US
Mossendjo;MSX;CG
Bulgan (Khovd);HBU;MN
Pagadian;PAG;PH
Kirkimbie;KBB;AU
Tlokoeng;TKO;LS
Tippi;TIE;ET
Thingeyri;TEY;IS
Miyazaki;KMI;JP
Merida;MRD;VE
Cepu;CPF;ID
Robertson;ROD;ZA
Roi Et;ROI;TH
Castaway;CST;FJ
Ittoqqortoormiit;OBY;GL
Tabriz;TBZ;IR
Kalmar;KLR;SE
Salekhard;SLY;RU
Central;CEM;US
Ord River;ODR;AU
Amalfi;AFI;CO
Namdrik Island;NDK;MH
Fort Irwin;BYS;US
Yichang;YIH;CN
Karluk;KYK;US
Chengdu;CTU;CN
Aioun El Atrouss;AEO;MR
Lebak;LWA;PH
Munbil;LNF;PG
Livengood;LIV;US
Tolka;NaN;RU
Wad Medani;DNI;SD
La Baule-Escoublac;LBY;FR
Childress;CDS;US
Kosipe;KSP;PG
Bogande;XBG;BF
Naga;WNP;PH
San Fernando;FES;ES
Terre-de-Bas;HTB;GP
Oroville;OVE;US
Abadan;ABD;IR
Stony River;SRV;US
Matagami;YNM;CA
Sierra Grande;SGV;AR
Santarem;STM;BR
Kwailabesi;KWS;SB
Wajir;WJR;KE
Maniwaki;YMW;CA
Caledonia;CDE;PA
Mccomb;MCB;US
Koumala;KOL;CF
Voinjama;VOI;LR
Puka Puka;PKP;PF
Coleman;COM;US
Forde;FDE;NO
Iturup Island;BVV;RU
Jinka;BCO;ET
Uroubi;URU;PG
Parnaiba;PHB;BR
Alma;AMN;US
Oahu;HDH;US
Arkhyz;NaN;RU
Kamalpur;IXQ;IN
Oristano;FNU;IT
Puerto Princesa City;XCN;PH
Minsk;MSQ;BY
Tanjung Selor;TJS;ID
Ngala;NGL;ZA
Windsor;YQG;CA
Herat;HEA;AF
Coffs Harbour;CFS;AU
Kogalym;KGP;RU
Greenville;GCY;US
Ust-Nera;USR;RU
Grafton;GFN;AU
Wadi Ad Dawasir;WAE;SA
Yartsevo;NaN;RU
Leinster;LER;AU
Alto Rio Senguerr;ARR;AR
Tete;TET;MZ
Norfolk;OFK;US
Poitiers;PIS;FR
Lisbon;LIS;PT
Prince George;YXS;CA
Kawthaung;KAW;MM
Marrakech;RAK;MA
Alguaire;ILD;ES
Willcox;CWX;US
Aragarcas;ARS;BR
Tallahassee;TLH;US
Isle Of Skye;SKL;GB
Urrao;URR;CO
Monteria;MTR;CO
Barrancabermeja;EJA;CO
Almeria;LEI;ES
Kokhanok;KNK;US
Helenvale;HLV;AU
Anniston;ANB;US
Cooper Lodge;JLA;US
Koro Island;KXF;FJ
Bomai;BMH;PG
Macenta;MCA;GN
Mount Pleasant;MSD;US
Aiken;AIK;US
Cortland;CTX;US
False Pass;KFP;US
Limbang;LMN;MY
Port Vila;VLI;VU
Ozark;OZR;US
El Dorado;ELD;US
Greensboro/High Point;GSO;US
Brampton Island;BMP;AU
Saposoa;SQU;PE
Santa Rosa;RSA;AR
Mariupol;MPW;UA
Amami O Shima;ASJ;JP
Angling Lake;YAX;CA
Saqqaq;QUP;GL
Austral Downs;AWP;AU
Elrose Mine;ERQ;AU
Avalon;AVX;US
Viengxay;VNG;LA
Paragould;PGR;US
Canakkale;CKZ;TR
Vaasa;VAA;FI
Lubang;LBX;PH
Shymkent;CIT;KZ
Telupid;TEL;MY
Samjiyon;YJS;KP
Alor Setar;AOR;MY
Taku Lodge;TKL;US
Casino;CSI;AU
Ust-Kut;UKX;RU
Provincetown;PVC;US
Jouf;AJF;SA
Tasiuasaq;XEQ;GL
Ocean Reef;OCA;US
San Luis Potosi;SLP;MX
Tanjung Balai;TJB;ID
Laura Station;LUT;AU
Montgomery;MGM;US
Findlay;FDY;US
Larsen Bay;KLN;US
Tres Esquinas;TQS;CO
Sorong;SQG;ID
Yasawa Island;YAS;FJ
Khartoum;KRT;SD
Lamezia-Terme;SUF;IT
Wakefield;XWD;GB
Candilejas;CJD;CO
Sans Souci;YSI;CA
Heerbrugg;ZHL;CH
Majuro;MAJ;MH
Mbarara;MBQ;UG
Manitouwadge;YMG;CA
Sugar Land;SGR;US
Fayetteville;FYV;US
Maseru;MSU;LS
Ellensburg;ELN;US
Beirut;BEY;LB
Krasny Kut;NaN;RU
Puerto Lempira;PEU;HN
Port Alice;PTC;US
Lagrande 3;YAR;CA
Fort Sheridan;FSN;US
Sivas;VAS;TR
Morney;OXY;AU
Saglek;YSV;CA
Las Heras;LHS;AR
Putumayo;PYO;EC
Natitingou;NAE;BJ
Astoria;AST;US
Essey;NaN;RU
Pakse;PKZ;LA
Basra;BSR;IQ
Kempsey;KPS;AU
Port Sudan;PZU;SD
Tabas;TCX;IR
Nikolai;NIB;US
Ringi Cove;RIN;SB
Pokhara;PKR;NP
Gananoque;XGW;CA
Baibara;BAP;PG
Bolshoy Larjak;NaN;RU
Sihanoukville;KOS;KH
Ilford;ILF;CA
Dole;DLE;FR
Chiasso;ZDS;CH
Nojeh;NUJ;IR
Benalla;BLN;AU
Lyall Harbour;YAJ;CA
Auburn;AUN;US
Londrina;LDB;BR
Al Fallujah;TQD;IQ
Baimuru;VMU;PG
Tulagi Island;TLG;SB
Best;QWZ;NL
Kerman;KER;IR
Tetlin;TEH;US
Peenemuende;PEF;DE
Namutoni;NNI;NA
Iquitos;IQT;PE
Balsas;BSS;BR
Muko-Muko;MPC;ID
Kasongo Lunda;KGN;CD
Port Graham;PGM;US
Burao;BUO;SO
Barcelos;BAZ;BR
Wrightstown;WRI;US
Taree;TRO;AU
Tucurui;TUR;BR
Pamplona;PNA;ES
Port Hope;XPH;CA
Luau;UAL;AO
Recklinghausen;ZPL;DE
Necocli;NCI;CO
Lands End;LEQ;GB
Limon;LMH;HN
Mary River;YMV;CA
Libenge;LIE;CD
Forres;FSS;GB
El Fasher;ELF;SD
Poplar Bluff;POF;US
Hagfors;HFS;SE
Kiryat Shmona;KSW;IL
Tumolbil;TLP;PG
Numfoor;FOO;ID
Saint Nazaire;SNR;FR
Ponta Pelada;PLL;BR
Jefferson City;JEF;US
San Pedro de Alcantara;ZRC;ES
Cheboksary;CSY;RU
Pato Branco;PTO;BR
Baruun-Urt;UUN;MN
Portsmouth;PME;GB
Sevilla;SVQ;ES
Stoke-on-Trent;XWH;GB
Can Tho;VCA;VN
Brunswick;NHZ;US
Komako;HOC;PG
Alakanuk;AUK;US
Willmar;ILL;US
Mcarthur River;MCV;AU
Lar;LRR;IR
Lathrop Wells;LTH;US
Altus;LTS;US
Stroud;SUD;US
Postville;YSO;CA
Camp Douglas;VOK;US
Sonderborg;SGD;DK
Baindoung;BDZ;PG
Daugo;DGG;PG
Mount Full Stop;MFL;AU
Houston;ZHO;CA
Clarks Point;CLP;US
Male;MLE;MV
Peru;VYS;US
Elizabeth City;ECG;US
Tagula;TGL;PG
Banjul;BJL;GM
Harstad-Narvik;EVE;NO
Funchal;FNC;PT
Imonda;IMD;PG
Greenville;GLH;US
Gobernador Gregores;GGS;AR
Tunxi;TXN;CN
Al Ula;ULH;SA
Gwalior;GWL;IN
Bishkek;FRU;KG
Bajone;BJN;MZ
Chiang Rai;CEI;TH
Breckenridge;BKD;US
Sturgis;IRS;US
Cairo;CAI;EG
Mornington;ONG;AU
Santa Monica;SMO;US
Carimagua;CCO;CO
Alamosa;ALS;US
Yining;YIN;CN
Senipah;SZH;ID
Rome;ROM;IT
Sedalia;DMO;US
Wunnummin Lake;WNN;CA
Arawa;RAW;PG
Harbin;HRB;CN
Pecs;PEV;HU
Sigiriya;GIU;LK
Leguizamo;LGZ;CO
Fakahina;FHZ;PF
Rouses Point;RSX;US
Puerto Williams;WPU;CL
Hilversum;QYI;NL
Vieste;VIF;IT
Balcanoona;LCN;AU
Ouango Fitini;OFI;CI
Charleville;CTL;AU
Agatti Island;AGX;IN
Brive-La-Gaillarde;BVE;FR
Oksapmin;OKP;PG
Fillmore;FIL;US
Ouarzazate;OZZ;MA
Neptune;ARX;US
Lamar;LAA;US
Bage;BGX;BR
Khashm El Girba;GBU;SD
Dombas;XGP;NO
Lusambo;LBO;CD
King Of Prussia;KPD;US
Lorca;XJR;ES
Kasese;KSE;UG
Wilmington;ILG;US
Semera;SZE;ET
Crotone;CRV;IT
Rognan;ZXM;NO
Cape Barren Island;CBI;AU
Rousse;ROU;BG
Chilas;CHB;PK
Cradock;CDO;ZA
Snake River;YXF;CA
Warraber;SYU;AU
Lake Gregory;LGE;AU
Stevenage;XVJ;GB
Yiwu;YIW;CN
Araxa;AAX;BR
Zephyrhills;ZPH;US
Crewe;XVC;GB
Masi Manimba;MSM;CD
Villa Constitucion;VIB;MX
Caracas;CCS;VE
Appenzell;ZAP;CH
Shiraz;SYZ;IR
Playa Grande;PKJ;GT
Kake;KAE;US
Sandane;SDN;NO
Glennallen;GLQ;US
Brumunddal;ZVB;NO
Stillwater;SWO;US
Venetie;VEE;US
Akaslompolo;XHC;FI
Vuktyl;NaN;RU
Midland;MAF;US
Matsumoto;MMJ;JP
Borba;RBB;BR
Kawito;KWO;PG
Cowarie;CWR;AU
Goulimime;GLN;MA
Sarnen;ZKC;CH
Horsens;ZIL;DK
Mount Vernon;MVW;US
Memphis;MEM;US
Egersund;XRD;NO
Steamboat Bay;WSB;US
Necochea;NEC;AR
Sucre;SRE;BO
Waspam;WSP;NI
Edremit;EDO;TR
Fort Pierce;FPR;US
Kazan;KZN;RU
Urgench;UGC;UZ
Almaty;ALA;KZ
Monkey Mia;MJK;AU
Makurdi;MDI;NG
Gillette;GCC;US
Jakarta;JKT;ID
Hot Springs;HOT;US
Ixtepec;IZT;MX
Ubari;QUB;LY
Jacobina;JCM;BR
Great Barrington;GBR;US
Sabetta;SBT;RU
Catarman;CRM;PH
Yichun;LDS;CN
Tapini;TPI;PG
Punia;PUN;CD
Palmar;PMZ;CR
Pinotepa Nacional;PNO;MX
Pleasant Harbour;PTR;US
Vejle;XVX;DK
Newtok;WWT;US
Maintirano;MXT;MG
Three Rivers;HAI;US
Port Hope Simpson;YHA;CA
San Ramon;SRD;BO
Maraba;MAB;BR
Grand Rapids;GPZ;US
Macomb;MQB;US
Meribel;MFX;FR
Kursk;URS;RU
Baures;BVL;BO
Quinhagak;KWN;US
Videira;VIA;BR
Porbandar;PBD;IN
Cadillac;CAD;US
Mayajigua;MJG;CU
Minaki;YMI;CA
Grimsby;XGY;CA
Mulia;LII;ID
Malabo;SSG;GQ
Santa Teresita;SST;AR
Turpan;TLQ;CN
Ulaanbaatar;ULN;MN
Lappeenranta;LPP;FI
Bata;BSG;GQ
Marble Bar;MBB;AU
Lese;LNG;PG
State College;SCE;US
Buffalo Range;BFO;ZW
Angus Downs;ANZ;AU
Resistencia;RES;AR
Lamacarena;LMC;CO
Ladysmith;XEH;CA
Galapagos Islands;GPS;EC
Madras;MDJ;US
Tutonchany;NaN;RU
Pedernales;PDZ;VE
Salina Island;ZIQ;IT
Le Creusot/Montceau;XCC;FR
Thangool;THG;AU
Pittsfield;PSF;US
Bandirma;BDM;TR
Durant;DUA;US
Galesburg;GBG;US
Beloyarsky;EYK;RU
Summit Lake;IUM;CA
Susanville;SVE;US
Reno;RNO;US
Kozani;KZI;GR
Nan;NNT;TH
Pincher Creek;WPC;CA
Kings Canyon;KBJ;AU
Cooperstown;COP;US
Orientos;OXO;AU
Faizabad;FBD;AF
Nizhnevartovsk;NJC;RU
Ipiranga;IPG;BR
Copan;RUY;HN
Sardeh Band;SBF;AF
Lakefield;LFP;AU
Pyrgos;PYR;GR
Siegen;SGE;DE
Rongelap Island;RNP;MH
Tugur;NaN;RU
Chateauroux;CHR;FR
Atka;AKB;US
Kalamazoo;AZO;US
Mankato;MKT;US
Kolekjegan;NaN;RU
Kamusi;KUY;PG
Hateruma;HTR;JP
Stamford;ZTF;US
Nzagi;NZA;AO
Cuddapah;CDP;IN
Cedar City;CDC;US
Yllasjarvi;XHA;FI
Ipiau;IPU;BR
Fort Dauphin;FTU;MG
Ulm;QUL;DE
Kissimmee;ISM;US
Gjoa Haven;YHK;CA
Barisal;BZL;BD
Ailuk Island;AIM;MH
Para Chinar;PAJ;PK
Atbasar;ATX;KZ
Trujillo;TRU;PE
Comilla;CLA;BD
Borden;YBN;CA
Ua Pou;UAP;PF
Cururupu;CPU;BR
Dhamar;DMR;YE
Sara;SSR;VU
Codazzi;DZI;CO
Mechria;MZW;DZ
Rumginae;RMN;PG
Martha's Vineyard;MVY;US
Rokot;RKI;ID
Lysaker;XUI;NO
Gravatai;GCV;BR
Argyle;GYL;AU
Leeuwarden;LWR;NL
Santo Angelo;GEL;BR
Hirtshals;XAJ;DK
Luena;LUO;AO
Gwangju;MWX;KR
Turukhansk;THX;RU
Cleve;CVC;AU
Annecy;NCY;FR
Sale;SXE;AU
Les Cayes;CYA;HT
Airlie Beach;WSY;AU
Puerto Madryn;PMY;AR
Erzincan;ERC;TR
Santa Rosa;SRB;BO
Tumeremo;TMO;VE
Garasa;GRL;PG
Grand Cayman Island;GCM;KY
Paderborn;PAD;DE
Hanimaadhoo;HAQ;MV
Norway House;YNE;CA
Kaluga;KLF;RU
Royan;RYN;FR
Serui;ZRI;ID
Yekaterinburg;SVX;RU
Miracema Do Norte;NTM;BR
Guettin;GTI;DE
Port Said;PSD;EG
Wildwood;WWD;US
New Orleans;MSY;US
Ama;AMF;PG
Erigavo;ERA;SO
Prerov;PRV;CZ
Atikokan;YIB;CA
Ibague;IBE;CO
Xanxere;AXE;BR
Abha;AHB;SA
Islay;ILY;GB
Suzhou;SZV;CN
Tabiteuea South;TSU;KI
Takume;TJN;PF
Santa Elena;SNV;VE
Attawapiskat;YAT;CA
Sandy River;KSR;US
Kamulai;KAQ;PG
Blantyre;BLZ;MW
Green Island;GNI;TW
Deline;YWJ;CA
Solovetsky;CSH;RU
Castro;WCA;CL
Kayenta;MVM;US
Pala;PLF;TD
Liangping;LIA;CN
Port Huron;PHN;US
Haskovo;HKV;BG
Chapeco;XAP;BR
Sulaco;SCD;HN
Parks;KPK;US
Sumter;SSC;US
Wiesbaden;WIE;DE
Guarapuava;GPB;BR
Prineville;PRZ;US
Carnot;CRF;CF
Moa;MOA;CU
Ube;UBJ;JP
Durrie;DRR;AU
Rafha;RAH;SA
Teller;TLA;US
Dedougou;DGU;BF
Kandrian;KDR;PG
Penong;PEY;AU
Tum;TUJ;ET
Zug;ZLM;CH
Leconi;LEO;GA
Carlton Hill;CRY;AU
Nuneaton;XNV;GB
Oskaloosa;OOA;US
Atambua;ABU;ID
Goodnews Bay;GNU;US
Tobago;TAB;TT
Pandie Pandie;PDE;AU
Drysdale River;DRY;AU
Chena Hot Springs;CEX;US
Abingdon;VJI;US
Malden;MAW;US
Karumba;KRB;AU
